word,count
the,247391
.,165785
of,144533
and,107686
to,100217
in,94480
a,73150
that,46117
is,37562
for,34489
as,32833
by,27481
on,25265
was,22229
or,21386
are,20982
with,20903
be,18926
it,17215
from,17134
an,15342
not,15129
have,14799
this,13057
which,12837
has,12726
at,11804
were,11740
their,11238
they,9167
also,8779
more,8532
other,8509
been,8491
such,8223
states,7894
but,7786
he,7496
its,7251
who,7155
had,7042
some,7027
one,6881
can,6858
than,6761
would,6760
all,6605
may,6569
united,6537
his,6230
there,6162
government,5646
many,5637
these,5620
nuclear,5582
state,5376
most,5320
people,5167
",5039
new,4991
only,4935
use,4899
first,4847
when,4750
between,4583
into,4549
|-,4448
used,4441
no,4427
against,4427
public,4383
education,4359
will,4325
about,4317
rights,4258
law,4224
after,4200
if,4145
any,4145
school,4081
during,4027
over,4025
world,3971
said,3968
power,3902
however,3876
countries,3813
u,3712
international,3680
.s,3665
under,3622
national,3614
because,3542
while,3541
two,3505
those,3468
human,3431
years,3417
time,3410
being,3309
000,3236
them,3230
war,3186
act,3138
both,3125
schools,3091
social,3078
right,3032
through,2994
out,2983
since,2910
energy,2908
.",2904
where,2894
could,2892
system,2891
political,2882
often,2855
including,2833
should,2790
children,2784
health,2768
up,2767
according,2733
american,2714
weapons,2636
court,2597
do,2594
found,2588
number,2582
high,2562
israel,2561
so,2558
gaza,2544
economic,2529
military,2519
even,2490
1,2442
year,2410
what,2368
students,2346
example,2334
made,2320
well,2312
population,2300
policy,2243
control,2234
development,2223
called,2212
before,2211
work,2183
support,2182
israeli,2180
among,2146
part,2142
then,2139
federal,2137
general,2132
women,2130
university,2120
report,2117
wind,2115
within,2097
without,2062
games,2052
freedom,2050
same,2044
country,2034
groups,2030
million,2019
three,2006
information,2006
each,1986
free,1971
must,1962
2010,1957
research,1956
nations,1945
sex,1940
we,1932
-,1926
study,1920
